name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
lamb patties with harissa,385966,30,107583,2009-08-18,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'very-low-carbs', 'lamb-sheep', 'african', 'holiday-event', 'dietary', 'low-sodium', 'low-carb', 'ramadan', 'low-in-something', 'meat']","[786.4, 109.0, 7.0, 4.0, 59.0, 108.0, 2.0]",14,"['cut off stems of jalapenos', 'cut each jalapeno in half and remove seeds', 'chop coarsely', 'put jalapenos , garlic , caraway seeds , 1 / 4 tsp cumin , coriander and 1 / 2 cup olive oil in a food processor and blend to a fine liquid texture', 'scrape down sides of bowl as needed', 'set aside', 'in a large mixing bowl , combine lamb , 2 tbls garlic , onion , parsley , paprika , red pepper flakes , 1 tsp cumin , black pepper and salt', 'mix thoroughly by hand', 'shape into 8 equal patties', 'heat 1 tbls', 'olive oil in a large non-stick skillet , over medium-high heat', 'add patties and cook about 3 minutes on each side', 'drain on paper towels', 'serve with a dollop of room temperature harissa sauce']","a flavorful ground lamb patty with a spicy sauce.  there are many variations on harissa (some very good ones here on 'zaar)  use the one included or use your favorite to top the patties.  serve with your favorite couscous recipe. 

warning:  wear latex or vinyl gloves when handling jalapenos, to keep from oils from seeds off your hand.  these oils can really burn your eyes or lips if you touch them with your bare fingers, no matter how well you wash them.","['jalapeno peppers', 'garlic cloves', 'caraway seed', 'ground cumin', 'ground coriander', 'olive oil', 'lean ground lamb', 'garlic', 'onions', 'fresh parsley', 'paprika', 'red pepper flakes', 'ground black pepper', 'salt']",14
hamburger round the pan,277586,30,719108,2008-01-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-large-groups', 'main-dish', 'beef', 'american', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'northeastern-united-states', 'pennsylvania-dutch', 'ground-beef', 'low-in-something', 'meat', 'number-of-servings']","[31.6, 2.0, 2.0, 2.0, 5.0, 2.0, 0.0]",7,"['start macaroni cooking', 'fry hamburger in large skillet with salt / pepper / garlic powder / onion powder / chili powder to taste', 'drain when cooked through', 'drain macaroni and add to hamburger in skillet', 'add tomato soup and water heat through', 'serve', 'very tasty with a salad and italian bread and butter']",quick and eash - kid and budget friendly,"['hamburger', 'cooked macaroni', ""campbell's condensed tomato soup"", 'water', 'salt', 'pepper', 'garlic powder', 'onion powder', 'chili powder']",9
szechuan noodles  raw vegan,480377,20,1054594,2012-06-03,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'side-dishes', 'easy', 'vegan', 'vegetarian', 'dietary', 'gluten-free', 'free-of-something', '3-steps-or-less']","[663.8, 43.0, 66.0, 61.0, 46.0, 25.0, 27.0]",10,"['place the garlic and ginger in a food processor fitted with a steel blade', 'add the vegetable oil , tahini , peanut butter , soy sauce , sherry , sherry vinegar , honey , chili oil , sesame oil , and ground peppers', 'puree until smooth', 'rinse and drain the kelp noodles in a colander , place it in a large bowl , toss with 3 / 4 of the sauce', 'add the red and yellow bell peppers and scallions', 'toss well', 'serve warm , cold or room temperature', 'the remaining sauce may be added , as needed , to moisten the pasta', 'i love adding some crunch , so i usually throw some chopped peanuts , or blanched broccoli bits , crumbled crisp onions - anything really !', ""if you're not into spice , reduce it - although i personally feel that the spice adds another layer of amazingness ! =)""]","this incredible recipe was nabbed from the barefoot contessa and modified by myself to make it truly raw vegan. there are a lot of ingredients, but the outcome is spectacular!","['garlic cloves', 'fresh ginger', 'tahini', 'smooth peanut butter', 'soy sauce', 'dry sherry', 'sherry wine vinegar', 'honey', 'hot chili oil', 'dark sesame oil', 'fresh ground black pepper', 'ground cayenne pepper', 'noodles', 'red bell pepper', 'yellow bell pepper', 'scallions']",16
barbecue coca cola sauce,38940,5,53366,2002-08-30,"['15-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'low-protein', 'healthy', 'condiments-etc', 'american', 'oven', 'barbecue', 'easy', 'no-cook', 'low-fat', 'crock-pot-slow-cooker', 'dietary', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'equipment', 'grilling', 'technique']","[70.8, 0.0, 60.0, 20.0, 1.0, 0.0, 5.0]",5,"['mix all ingredients together', 'coat meat in sauce', 'place chicken or turkey pieces on baking pan', 'bake at 325 for one hour or until done', 'alternate cooking methods: may cook in crockpot for 6-8 hours , or till done , or grill meat till done']","this barbecue sauce is so versatile & such a crowd pleaser! may be used on chicken, turkey, or chops. cook inside, outside, or in the crock pot.","['onion', 'ketchup', 'coca-cola', 'worcestershire sauce', 'molasses', 'white vinegar', 'prepared mustard']",7
cream of onion and cheese soup,52743,30,54716,2003-01-29,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'american', 'dinner-party', 'fall', 'heirloom-historical', 'holiday-event', 'winter', 'dietary', 'low-sodium', 'seasonal', 'low-calorie', 'comfort-food', 'low-carb', 'inexpensive', 'low-in-something', 'taste-mood']","[361.0, 33.0, 18.0, 18.0, 30.0, 67.0, 9.0]",6,"['melt the butter in pan and add the diced onions', 'cook until brown', 'add flour , stirring constantly', 'add milk , stirring constantly', ""when soup is hot and thickened , add cheese and stir until it's all combined"", 'season with salt , pepper , paprika and serve']",,"['butter', 'onions', 'flour', 'milk', 'cheese', 'salt and pepper', 'paprika']",7
haricots verts salad,377937,20,283251,2009-06-20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'summer', 'vegetarian', 'dietary', 'seasonal', 'inexpensive', 'green-yellow-beans']","[76.1, 7.0, 7.0, 5.0, 4.0, 2.0, 2.0]",14,"['heat oil and garlic in a small skillet over medium heat', 'cook 2 minutes , stirring occasionally', 'remove from heat', 'cool slightly', 'combine garlic mixture , 1 tablespoon nuts , vinegar , 1 / 4 teaspoon salt , pepper , and basil in a food processor', 'pulse until well combined', 'cook beans in boiling water 4 minutes or until crisp-tender', 'drain', 'rinse under cold water', 'drain', 'place in a large bowl', 'add basil mixture and remaining 1 / 4 teaspoon salt', 'toss to coat', 'sprinkle with 2 tablespoons nuts and tomatoes']","cooking light, may 2009","['extra virgin olive oil', 'garlic cloves', 'pine nuts', 'red wine vinegar', 'kosher salt', 'black pepper', 'basil leaves', 'french haricots vert', 'sun-dried tomatoes']",9
chili lover s chili,32436,220,46543,2002-06-27,"['weeknight', 'time-to-make', 'course', 'preparation', 'main-dish', 'chili', 'dietary', '4-hours-or-less']","[25.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6,"['brown beef and pork', 'drain', 'steam or boil the browned meat to remove the fat', 'drain meat again and place back in pan and add onion , celery , green pepper , and some of the dry seasonings above to season the meat mixture', 'add all ingredients except beans to a large pot', 'simmer on low for 2-3 hours , adding beans the last half hour of cooking time']",this chili recipe is so good! it did not come from a written recipe so i don't have exact measurements.i just add what's needed until it tastes right.i usually make the pinto beans from a leftover spiral ham bone (saving the liquid from the bottom of the pan the ham was cooked in-liquid gold i call it-adding to the chili also)and have the beans for dinner one night and chili the next.there's only 3 in my family so it works out just right!,"['ground beef', 'ground pork', 'diced onion', 'celery', 'green pepper', 'tomato sauce', 'water', 'beef base', 'cumin', 'chili powder', 'black pepper', 'salt', 'roasted garlic', 'oregano', 'dry mustard', 'tequila', 'beer', 'paprika', 'sugar', 'unsweetened cocoa powder', 'ground coriander', 'hot sauce', 'cayenne pepper', 'pinto beans']",24
s mores cookies,460738,27,798181,2011-07-23,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cookies-and-brownies']","[284.1, 22.0, 104.0, 8.0, 6.0, 44.0, 12.0]",15,"['preheat oven to 375 degrees fahrenheit', 'in a medium bowl combine the flour , graham cracker crumbs , baking soda , and salt', 'whisk together', 'in a separate larger bowl beat together the butter , white sugar , brown sugar and vanilla until creamy', 'add the eggs one at a time , beating well each time', 'slowly beat in the flour mixture until smooth', 'stir in the chocolate chips', 'drop by rounded tablespoonfuls onto ungreased cookie sheet', 'bake for 8 minutes', 'while cookies are baking , chop chocolate bars', 'cut mini marshmallows in half', 'remove cookies from the oven', 'press two marshmallows and couple of pieces of hershey bar into each cookie', 'return to the oven and bake an additional 3 or 4 minutes until fully cooked', 'cool cookies on a wire rack']",found this on a favorite blog and had to try it. yummy!,"['all-purpose flour', 'graham cracker crumbs', 'baking soda', 'salt', 'butter', 'sugar', 'brown sugar', 'vanilla extract', 'eggs', 'miniature chocolate chip', 'mini marshmallows', 'hershey bars']",12
bahama breeze jamaican grilled chicken wings,214437,1460,458306,2007-03-01,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'appetizers', 'poultry', 'caribbean', '1-day-or-more', 'central-american', 'chicken', 'meat', 'wings']","[848.7, 93.0, 0.0, 11.0, 139.0, 84.0, 0.0]",23,"['marinating procedure', 'add the jerk marinade , garlic , thyme , allspice , water , and scallions in a large bowl and mix well using a whip to evenly combine the ingredients', 'add the chicken wings to the marinade , cover with plastic wrap and place in the refrigerator on the bottom shelf', 'make sure the chicken wings are fully thawed this helps the chicken to fully absorb the marinade', 'marinate the chicken wings for 18 to 24 hours before cooking', 'the longer the marinating time , the more flavorful the wings will become', 'cooking procedure', 'after marinating is complete , remove the wings from the marinade and place in a clean bowl', 'lightly season the wings with the dry jerk seasoning and lay on a sheet pan with the wing', 'bake the wings at 350f for 20 25 minutes or until fully cooked', 'remove from the oven and place in the refrigerator to chill to 40f', 'make sure the wings are drained well after being removed from the marinade or the seasoning will not fully adhere to the wings', 'the wings are cooked with the wing', 'by pre-cooking the wings this prevents flare-ups on the grill during the final grilling procedure', 'grilling procedure', 'heat your gas or charcoal grill to medium heat', 'place the chilled wings on the grill and grill for 2 - 3 minutes on each side', 'the skin of the wings should develop a crisp texture and a mahogany like color', 'make sure the wings are fully heated to 165f', 'wings can also be placed on the grill directly from the oven to express the cooking process', 'allspice or pimento leaves can be placed on the grill during the grilling process to give the wings a light smoked flavor', 'serve hot with your favorite beverage', 'enjoy !']",they're gggggrrreeeeeaaattt!!!!,"['caribbean jerk marinade', 'garlic', 'fresh thyme', 'ground allspice', 'water', 'scallions', 'chicken wings', 'jamaican jerk spice']",8
banana walnut oatmeal,119510,8,1533,2005-04-28,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'healthy', 'granola-and-porridge', 'breakfast', 'eggs-dairy', 'fruit', 'canadian', 'easy', 'holiday-event', 'low-fat', 'nuts', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'ontario', 'low-in-something', 'tropical-fruit', 'bananas', 'brunch', 'taste-mood', 'equipment', 'number-of-servings', 'presentation', 'served-hot']","[259.3, 6.0, 56.0, 5.0, 22.0, 6.0, 15.0]",5,"['in a small saucepan , combine milk , salt and 3 / 4 cup water', 'heat over medium heat until steaming hot , but not boiling', 'add oats and cook , stirring until creamy , 1 to 2 minutes', 'remove the pan from the heat and stir in mashed banana and 1 tablespoon maple syrup', 'divide between 2 bowls , garnish with walnuts and a little more maple syrup and serve']","wake up to this tasty, satisfying bowl of oatmeal that is made with milk instead of water. 
it is a great way to use up overripe banana!","['1% low-fat milk', 'salt', 'quick oats', 'banana', 'walnuts', 'maple syrup']",6
black white and red bean salad,53114,10,9748,2003-02-03,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'side-dishes', 'beans', 'easy', 'picnic', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'black-beans', 'healthy-2', 'low-in-something', 'to-go']","[286.1, 12.0, 18.0, 16.0, 28.0, 6.0, 13.0]",8,"['cover tomatoes with 1 / 2 c', 'boiling water , let stand for 5 minutes', 'drain tomatoes , reserving water', 'slice tomatoes 1 / 2 inch thick', 'rinse beans , place in bowl with tomatoes and scallions', 'combine olive oil , balsamic vinegar , 4 tbsp', 'of tomato water , and salt and pepper , whisking together', 'pour over beans , tossing lightly']",an old newpaper recipe. a nice side dish at a barbecue and a good way to get some more beans into your diet.,"['sun-dried tomatoes', 'black beans', 'cannellini beans', 'scallion', 'olive oil', 'balsamic vinegar', 'salt and pepper']",7
amaretto mimosa,146801,5,65197,2005-11-30,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'beverages', 'easy', 'vegetarian', 'dietary', '3-steps-or-less']","[287.5, 0.0, 30.0, 0.0, 1.0, 0.0, 4.0]",2,"['in a pitcher stir together orange juice and liqueur', 'fill each of 6 champagne flutes halfway with some juice mixture and top off with sparkling wine']","from gourmet magazine, march 1996 issue.","['fresh orange juice', 'almond flavored liqueur', 'sparkling wine']",3
green bean  pecan  and feta salad,68503,135,39547,2003-08-06,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'salads', 'side-dishes', 'snacks', 'fruit', 'vegetables', 'american', 'easy', 'refrigerator', 'potluck', 'diabetic', 'dinner-party', 'holiday-event', 'picnic', 'vegetarian', 'nuts', 'dietary', 'thanksgiving', 'independence-day', 'green-yellow-beans', 'onions', 'brunch', 'to-go', 'equipment', '4-hours-or-less']","[293.3, 41.0, 12.0, 10.0, 11.0, 24.0, 3.0]",11,"['trim the ends from the green beans , then snap or cut them into thirds', 'using a steamer basket in a pan , cover and cook for 15 minutes or until crisp-tender', 'plunge the cooked beans into cold water to stop the cooking process , then drain and pat dry', 'toss together the cooked green beans , sliced onion , feta , and pecans in a large bowl', 'cover and chill in refrigerator for at least 1 hour', 'meanwhile , whisk together the remaining ingredients in a non-reactive bowl to make the vinaigrette', 'chill for 1 hour', 'pour the vinaigrette over bean mixture , toss , and chill an additional 1 hour', 'toss again just before serving', 'makes 8 servings', ""tweaked and adapted from a recipe posted at gail's recipe swap""]",a versatile and tasty veggie salad to help cool those hot summer days! prep time is chilling time in the fridge.,"['fresh green beans', 'purple onion', 'feta cheese', 'pecans', 'olive oil', 'champagne vinegar', 'balsamic vinegar', 'fresh basil', 'garlic', 'salt', 'pepper']",11
nanay s filipino fried chicken,217038,60,440869,2007-03-15,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'poultry', 'asian', 'easy', 'beginner-cook', 'chicken', 'deep-fry', 'filipino', 'dietary', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'chicken-thighs-legs', 'whole-chicken', 'wings', 'technique']","[485.5, 47.0, 5.0, 173.0, 82.0, 44.0, 1.0]",7,"['in a large pan combine the chicken , garlic , peppercorns , bay leaves , soy sauce , vinegar and water and bring to a boil', 'simmer uncovered over low heat until chicken is cooked through', 'remove chicken from pan and pat dry', 'in a large skillet heat the oil over medium heat until it is hot but not smoking', 'then deep fry the chicken in batches until it is brown and the skin looks crispy', 'serve with rice', 'enjoy --']","an absolute favorite!!! when i was younger, i couldn't live a day without begging my lola (grandma) to make this all the time. basically it's crispy fried chicken adobo. this is the only way i do fried chicken at home and it's always on my weekly menu.","['whole chickens', 'garlic cloves', 'bay leaves', 'whole black peppercorn', 'soy sauce', 'distilled white vinegar', 'water', 'oil']",8
pinkberry,314828,1450,538524,2008-07-21,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'eggs-dairy', 'american', '1-day-or-more', 'holiday-event', 'frozen-desserts', 'dietary', 'copycat', 'low-sodium', 'californian', 'low-in-something', 'novelty', 'taste-mood', 'sweet']","[346.4, 19.0, 201.0, 5.0, 13.0, 40.0, 18.0]",9,"['whip the whipping cream to a consistency where you can start to see the stroke marks of the whisk and slowly disappear', 'add plain yogurt and mix well', 'then add the rest of the ingredients', 'pour into ready to go ice cream maker', 'every 30 minutes , give it a scrape-down to aerate it', 'they say the more you scrape it , the smoother it becomes', ""once it's at an ice cream / frozen yogurt consistency , enjoy it plain or with toppings of your choice"", 'some popular pinkberry topping are fresh strawberries , kiwis , mangos , peach slices , pineapple , blueberries , lychees , raspberries , chocolate chips , coconut shavings , captain crunch cereal , fruity pebble cereal , white chocolate chips , etc', 'get creative ! :d']","after visiting the pinkberry in la, i fell in love with their frozen yogurt! after searching for the recipe on the internet, i combined 3 of them and felt that it came pretty close to the real thing! let me know what u think! not really sure on the servings or time... sorry!","['nonfat plain yogurt', 'apple juice', 'nonfat milk', 'granulated sugar', 'honey', 'lemon juice', 'sweetened whipped cream']",7
quick berry trifle,387197,10,70073,2009-08-26,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'fruit', 'canadian', 'easy', 'beginner-cook', 'dinner-party', 'cakes', 'berries', 'blueberries', 'raspberries', 'strawberries', 'brunch', '3-steps-or-less']","[92.8, 10.0, 15.0, 1.0, 2.0, 20.0, 2.0]",3,"['layer ingredients in wide mouth wine glasses or clear glass dessert dishes beginning with whipped cream , followed by pound cake , then berries', 'repeat until each glass or dish is full , ending with whipped cream on top', 'garnish with a sprig of thyme or a mint leaf']","an extra-easy, no-fuss dessert using store bought whipped cream, pound cake and any berries you have on hand or in season. add a little sugar to the berries if you like. serve in wide mouth wineglasses for an elegant presentation. you can use a sprig of mint instead of the thyme for the garnish. recipe can easily be halved.","['whipped cream', 'poundcake', 'fresh blackberries', 'fresh raspberry', 'fresh thyme sprigs']",5
hot mulled cider  aprs ski slammer,294579,20,330545,2008-03-25,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'american', 'easy', 'winter', 'cocktails', 'seasonal', 'northeastern-united-states', 'presentation', 'served-hot', '3-steps-or-less']","[39.6, 0.0, 26.0, 2.0, 0.0, 0.0, 2.0]",3,"['in large saucepan , slowly heat ingredients 15- 20 minutes', 'strain through cheesecloth or coffee filter', 'serve as is for the kiddies but best served warm with 1-2 oz bacardi special as an adult drink']","found online and submitted by sunday river ski resort, bethel, maine usa this is #2 of the apr̬s-ski cocktails making the rounds of the slopes this season.","['apple cider', 'cinnamon sticks', 'whole cloves', 'whole allspice', 'lemon, zest of', 'brown sugar', 'rum']",7
